2019,11,20,00:00,UTC,5.5
2019,11,20,01:00,UTC,5.6
2019,11,20,02:00,UTC,5.7
2019,11,20,03:00,UTC,5.9
2019,11,20,04:00,UTC,6
2019,11,20,05:00,UTC,6
2019,11,20,06:00,UTC,6.1
2019,11,20,07:00,UTC,6.1
2019,11,20,08:00,UTC,6.2
2019,11,20,09:00,UTC,6.5
2019,11,20,10:00,UTC,6.5
2019,11,20,11:00,UTC,6.7
2019,11,20,12:00,UTC,6.7
2019,11,20,13:00,UTC,6.4
2019,11,20,14:00,UTC,6.2
2019,11,20,15:00,UTC,5.9
2019,11,20,16:00,UTC,5.8
2019,11,20,17:00,UTC,5.7
2019,11,20,18:00,UTC,5.5
2019,11,20,19:00,UTC,5.5
2019,11,20,20:00,UTC,5.5
2019,11,20,21:00,UTC,5.2
2019,11,20,22:00,UTC,5.2
2019,11,20,23:00,UTC,5.3
2019,11,21,00:00,UTC,5.2
2019,11,21,01:00,UTC,4.9
2019,11,21,02:00,UTC,5.3
2019,11,21,03:00,UTC,5.6
2019,11,21,04:00,UTC,5.6
2019,11,21,05:00,UTC,5.1
2019,11,21,06:00,UTC,4.7
2019,11,21,07:00,UTC,4.5
2019,11,21,08:00,UTC,3.9
2019,11,21,09:00,UTC,3.3
2019,11,21,10:00,UTC,3.7
2019,11,21,11:00,UTC,4.1
2019,11,21,12:00,UTC,4.4
2019,11,21,13:00,UTC,4.4
2019,11,21,14:00,UTC,4.5
2019,11,21,15:00,UTC,4.9
2019,11,21,16:00,UTC,5.2
2019,11,21,17:00,UTC,5.4
2019,11,21,18:00,UTC,5.3
2019,11,21,19:00,UTC,4.6
2019,11,21,20:00,UTC,5.1
2019,11,21,21:00,UTC,5
2019,11,21,22:00,UTC,4.8
2019,11,21,23:00,UTC,4.6
2019,11,22,00:00,UTC,4.2
2019,11,22,01:00,UTC,3.9
2019,11,22,02:00,UTC,4.1
2019,11,22,03:00,UTC,3.8
2019,11,22,04:00,UTC,3.5
2019,11,22,05:00,UTC,3.3
2019,11,22,06:00,UTC,2.8
2019,11,22,07:00,UTC,2.3
2019,11,22,08:00,UTC,2
2019,11,22,09:00,UTC,1.8
2019,11,22,10:00,UTC,1.6
2019,11,22,11:00,UTC,1.3
2019,11,22,12:00,UTC,1.1
2019,11,22,13:00,UTC,0.9
2019,11,22,14:00,UTC,0.6
2019,11,22,15:00,UTC,0.5
2019,11,22,16:00,UTC,0.3
2019,11,22,17:00,UTC,0.2
2019,11,22,18:00,UTC,0
2019,11,22,19:00,UTC,0.1
2019,11,22,20:00,UTC,0.4
2019,11,22,21:00,UTC,0.6
2019,11,22,22:00,UTC,0.7
2019,11,22,23:00,UTC,0.7
2019,11,23,00:00,UTC,0.8
2019,11,23,01:00,UTC,0.7
2019,11,23,02:00,UTC,0.9
2019,11,23,03:00,UTC,1
2019,11,23,04:00,UTC,0.9
2019,11,23,05:00,UTC,0.9
2019,11,23,06:00,UTC,0.9
2019,11,23,07:00,UTC,0.9
2019,11,23,08:00,UTC,0.9
2019,11,23,09:00,UTC,0.9
2019,11,23,10:00,UTC,1.2
2019,11,23,11:00,UTC,1.2
2019,11,23,12:00,UTC,1.1
2019,11,23,13:00,UTC,0.7
2019,11,23,14:00,UTC,0.4
2019,11,23,15:00,UTC,0.3
2019,11,23,16:00,UTC,0.8
2019,11,23,17:00,UTC,1
2019,11,23,18:00,UTC,0.9
2019,11,23,19:00,UTC,0.6
2019,11,23,20:00,UTC,0
2019,11,23,21:00,UTC,0
2019,11,23,22:00,UTC,-0.2
2019,11,23,23:00,UTC,-0.4
2019,11,24,00:00,UTC,-0.4
2019,11,24,01:00,UTC,-0.4
2019,11,24,02:00,UTC,-0.6
2019,11,24,03:00,UTC,-0.6
2019,11,24,04:00,UTC,-0.4
2019,11,24,05:00,UTC,-0.6
2019,11,24,06:00,UTC,-0.7
2019,11,24,07:00,UTC,-0.5
2019,11,24,08:00,UTC,-0.2
2019,11,24,09:00,UTC,-0.1
2019,11,24,10:00,UTC,0
2019,11,24,11:00,UTC,-0.1
2019,11,24,12:00,UTC,-0.1
2019,11,24,13:00,UTC,0
2019,11,24,14:00,UTC,-0.1
2019,11,24,15:00,UTC,0.1
2019,11,24,16:00,UTC,0
2019,11,24,17:00,UTC,-0.1
2019,11,24,18:00,UTC,-0.3
2019,11,24,19:00,UTC,0
2019,11,24,20:00,UTC,-1
2019,11,24,21:00,UTC,-1.7
2019,11,24,22:00,UTC,-2.2
2019,11,24,23:00,UTC,-3.2
2019,11,25,00:00,UTC,-3.5
2019,11,25,01:00,UTC,-3
2019,11,25,02:00,UTC,-3.4
2019,11,25,03:00,UTC,-3.7
2019,11,25,04:00,UTC,-4.1
2019,11,25,05:00,UTC,-4.4
2019,11,25,06:00,UTC,-3.6
2019,11,25,07:00,UTC,-2.9
2019,11,25,08:00,UTC,-1.8
2019,11,25,09:00,UTC,-0.9
2019,11,25,10:00,UTC,-0.3
2019,11,25,11:00,UTC,0
2019,11,25,12:00,UTC,0.1
2019,11,25,13:00,UTC,0.5
2019,11,25,14:00,UTC,0.5
2019,11,25,15:00,UTC,0.6
2019,11,25,16:00,UTC,0.7
2019,11,25,17:00,UTC,1
2019,11,25,18:00,UTC,0.8
2019,11,25,19:00,UTC,0.6
2019,11,25,20:00,UTC,0.6
2019,11,25,21:00,UTC,0.7
2019,11,25,22:00,UTC,1.3
2019,11,25,23:00,UTC,1.2
2019,11,26,00:00,UTC,1.1
2019,11,26,01:00,UTC,1.5
2019,11,26,02:00,UTC,1.1
2019,11,26,03:00,UTC,1.3
2019,11,26,04:00,UTC,1.3
2019,11,26,05:00,UTC,1.4
2019,11,26,06:00,UTC,1.2
2019,11,26,07:00,UTC,1
2019,11,26,08:00,UTC,1
2019,11,26,09:00,UTC,1.4
2019,11,26,10:00,UTC,1.5
2019,11,26,11:00,UTC,1.5
2019,11,26,12:00,UTC,1.4
2019,11,26,13:00,UTC,1.3
2019,11,26,14:00,UTC,1.4
2019,11,26,15:00,UTC,1.7
2019,11,26,16:00,UTC,1.6
2019,11,26,17:00,UTC,1.5
2019,11,26,18:00,UTC,1.5
2019,11,26,19:00,UTC,1.7
2019,11,26,20:00,UTC,2
2019,11,26,21:00,UTC,1.8
2019,11,26,22:00,UTC,2
2019,11,26,23:00,UTC,2
2019,11,27,00:00,UTC,2
2019,11,27,01:00,UTC,1.9
2019,11,27,02:00,UTC,2.1
2019,11,27,03:00,UTC,2
2019,11,27,04:00,UTC,1.9
2019,11,27,05:00,UTC,1.8
2019,11,27,06:00,UTC,1.6
2019,11,27,07:00,UTC,1.7
2019,11,27,08:00,UTC,1.7
2019,11,27,09:00,UTC,1.8
2019,11,27,10:00,UTC,2
2019,11,27,11:00,UTC,2.1
2019,11,27,12:00,UTC,2.1
2019,11,27,13:00,UTC,2.3
2019,11,27,14:00,UTC,2.3
2019,11,27,15:00,UTC,2.2
2019,11,27,16:00,UTC,2.4
2019,11,27,17:00,UTC,2.6
2019,11,27,18:00,UTC,2.8
2019,11,27,19:00,UTC,3.4
2019,11,27,20:00,UTC,3.8
2019,11,27,21:00,UTC,3.8
2019,11,27,22:00,UTC,3.9
2019,11,27,23:00,UTC,3.7
2019,11,28,00:00,UTC,3.6
2019,11,28,01:00,UTC,3.3
2019,11,28,02:00,UTC,3.2
2019,11,28,03:00,UTC,3.1
2019,11,28,04:00,UTC,2.9
2019,11,28,05:00,UTC,2.7
2019,11,28,06:00,UTC,2.7
2019,11,28,07:00,UTC,2.9
2019,11,28,08:00,UTC,3.1
2019,11,28,09:00,UTC,3.4
2019,11,28,10:00,UTC,3.4
2019,11,28,11:00,UTC,3.1
2019,11,28,12:00,UTC,3
2019,11,28,13:00,UTC,3.1
2019,11,28,14:00,UTC,3.1
2019,11,28,15:00,UTC,3.4
2019,11,28,16:00,UTC,3.8
2019,11,28,17:00,UTC,3.8
2019,11,28,18:00,UTC,4.2
2019,11,28,19:00,UTC,4.3
2019,11,28,20:00,UTC,4.3
2019,11,28,21:00,UTC,4.4
2019,11,28,22:00,UTC,4.6
2019,11,28,23:00,UTC,4.9
2019,11,29,00:00,UTC,4.9
2019,11,29,01:00,UTC,5.1
2019,11,29,02:00,UTC,4.9
2019,11,29,03:00,UTC,4.9
2019,11,29,04:00,UTC,4.8
2019,11,29,05:00,UTC,4.9
2019,11,29,06:00,UTC,4.9
2019,11,29,07:00,UTC,4.9
2019,11,29,08:00,UTC,5
2019,11,29,09:00,UTC,5.1
2019,11,29,10:00,UTC,5.1
2019,11,29,11:00,UTC,4.9
2019,11,29,12:00,UTC,5
2019,11,29,13:00,UTC,5.1
2019,11,29,14:00,UTC,5
2019,11,29,15:00,UTC,4.9
2019,11,29,16:00,UTC,1
2019,11,29,17:00,UTC,0
2019,11,29,18:00,UTC,-0.7
2019,11,29,19:00,UTC,-0.7
2019,11,29,20:00,UTC,-0.8
2019,11,29,21:00,UTC,-1.4
2019,11,29,22:00,UTC,-2
2019,11,29,23:00,UTC,-2.9
2019,11,30,00:00,UTC,-3.7
2019,11,30,01:00,UTC,-4.1
2019,11,30,02:00,UTC,-4.2
2019,11,30,03:00,UTC,-4.5
2019,11,30,04:00,UTC,-4.4
2019,11,30,05:00,UTC,-4.8
2019,11,30,06:00,UTC,-5
2019,11,30,07:00,UTC,-4.8
2019,11,30,08:00,UTC,-4.1
2019,11,30,09:00,UTC,-3.3
2019,11,30,10:00,UTC,-2.4
2019,11,30,11:00,UTC,-2.1
2019,11,30,12:00,UTC,-2
2019,11,30,13:00,UTC,-2.3
2019,11,30,14:00,UTC,-3.4
2019,11,30,15:00,UTC,-3.5
2019,11,30,16:00,UTC,-4
2019,11,30,17:00,UTC,-2.9
2019,11,30,18:00,UTC,-3.4
2019,11,30,19:00,UTC,-3.1
2019,11,30,20:00,UTC,-3.5
2019,11,30,21:00,UTC,-3.5
2019,11,30,22:00,UTC,-3.8
2019,11,30,23:00,UTC,-4.1
2019,12,1,00:00,UTC,-4
2019,12,1,01:00,UTC,-4
2019,12,1,02:00,UTC,-4.3
2019,12,1,03:00,UTC,-3.7
2019,12,1,04:00,UTC,-3.8
2019,12,1,05:00,UTC,-3.2
2019,12,1,06:00,UTC,-3.1
2019,12,1,07:00,UTC,-3.1
2019,12,1,08:00,UTC,-1.4
2019,12,1,09:00,UTC,-0.8
2019,12,1,10:00,UTC,-0.7
2019,12,1,11:00,UTC,-0.3
2019,12,1,12:00,UTC,-0.1
2019,12,1,13:00,UTC,-0.3
2019,12,1,14:00,UTC,0
2019,12,1,15:00,UTC,0.1
2019,12,1,16:00,UTC,0.3
2019,12,1,17:00,UTC,-0.1
2019,12,1,18:00,UTC,-0.2
2019,12,1,19:00,UTC,0.1
2019,12,1,20:00,UTC,0
2019,12,1,21:00,UTC,-0.2
2019,12,1,22:00,UTC,-0.5
2019,12,1,23:00,UTC,-0.4
2019,12,2,00:00,UTC,-0.7
2019,12,2,01:00,UTC,-1.6
2019,12,2,02:00,UTC,-2.1
2019,12,2,03:00,UTC,-1.3
2019,12,2,04:00,UTC,-1.6
2019,12,2,05:00,UTC,-2.2
2019,12,2,06:00,UTC,-2.6
2019,12,2,07:00,UTC,-2.2
2019,12,2,08:00,UTC,-1.8
2019,12,2,09:00,UTC,-1.5
2019,12,2,10:00,UTC,-1
2019,12,2,11:00,UTC,-0.3
2019,12,2,12:00,UTC,0
2019,12,2,13:00,UTC,-0.4
2019,12,2,14:00,UTC,-1.3
2019,12,2,15:00,UTC,-1.7
2019,12,2,16:00,UTC,-2.3
2019,12,2,17:00,UTC,-2.5
2019,12,2,18:00,UTC,-2.5
2019,12,2,19:00,UTC,-2.5
2019,12,2,20:00,UTC,-3.2
2019,12,2,21:00,UTC,-3.2
2019,12,2,22:00,UTC,-2.9
2019,12,2,23:00,UTC,-3.1
2019,12,3,00:00,UTC,-3.3
2019,12,3,01:00,UTC,-2.9
2019,12,3,02:00,UTC,-2.7
2019,12,3,03:00,UTC,-2.5
2019,12,3,04:00,UTC,-2.6
2019,12,3,05:00,UTC,-2.3
2019,12,3,06:00,UTC,-2.4
2019,12,3,07:00,UTC,-3.2
2019,12,3,08:00,UTC,-3.7
2019,12,3,09:00,UTC,-3.1
2019,12,3,10:00,UTC,-1.3
